Date,Open,High,Low,Close,Adj Close,Volume
2018-11-28,109.80000305175781,111.4000015258789,108.87000274658203,110.94000244140625,94.19436645507812,13977300
2018-11-29,110.2699966430664,110.80000305175781,109.63999938964844,110.05999755859375,93.44721221923828,11144300
2018-11-30,109.8499984741211,111.31999969482422,109.58000183105469,111.19000244140625,94.40666198730469,18652700
2018-12-03,112.37999725341797,112.88999938964844,111.73999786376953,112.23999786376953,95.29814910888672,16034500
2018-12-04,111.5999984741211,111.5999984741211,106.7300033569336,107.2300033569336,91.0443344116211,23555900
2018-12-06,105.01000213623047,105.36000061035156,102.87999725341797,105.19000244140625,89.31230163574219,27213900
2018-12-07,105.16000366210938,106.9800033569336,102.91000366210938,103.29000091552734,87.69908142089844,19248600
2018-12-10,102.87000274658203,103.48999786376953,99.27999877929688,101.36000061035156,86.0604019165039,23636400
2018-12-11,103.12999725341797,103.66000366210938,100.20999908447266,100.37000274658203,85.21985626220703,16860700
2018-12-12,101.66000366210938,102.9000015258789,100.05999755859375,101.0199966430664,85.77173614501953,22621500
2018-12-13,101.55000305175781,101.97000122070312,100.66999816894531,101.12000274658203,85.85660552978516,17250900
2018-12-14,99.98999786376953,101.94000244140625,99.86000061035156,100.29000091552734,85.15190124511719,19879500
2018-12-17,99.7699966430664,100.55999755859375,98.44000244140625,99.01000213623047,84.06511688232422,25113500
2018-12-18,99.41999816894531,100.88999938964844,98.12000274658203,98.54000091552734,83.66606140136719,20837200
2018-12-19,98.41000366210938,100.58000183105469,96.5999984741211,97.29000091552734,82.604736328125,28767900
2018-12-20,96.61000061035156,98.27999877929688,95.69000244140625,96.44999694824219,81.89154052734375,31825200
2018-12-21,96.68000030517578,98.43000030517578,93.69000244140625,94.16999816894531,79.95567321777344,41313900
2018-12-24,92.88999938964844,94.22000122070312,92.13999938964844,92.13999938964844,78.23210144042969,17009300
2018-12-26,92.69000244140625,95.95999908447266,91.11000061035156,95.95999908447266,81.47550964355469,22542900
2018-12-27,94.81999969482422,97.1500015258789,93.55000305175781,97.04000091552734,82.39248657226562,20304700
2018-12-28,97.94999694824219,98.31999969482422,96.44000244140625,96.83000183105469,82.21416473388672,17963300
2018-12-31,97.58999633789062,98.80999755859375,96.7699966430664,97.62000274658203,82.88493347167969,13237200
2019-01-02,95.94999694824219,99.77999877929688,95.94000244140625,99.30999755859375,84.31982421875,15670900
2019-01-03,98.63999938964844,98.88999938964844,96.69000244140625,97.11000061035156,83.12151336669922,16286400
2019-01-04,99.11000061035156,100.93000030517578,98.27999877929688,100.69000244140625,86.1858139038086,16935200
2019-01-07,100.43000030517578,101.47000122070312,99.70999908447266,100.76000213623047,86.24571990966797,15430700
2019-01-08,101.62999725341797,101.81999969482422,99.55000305175781,100.56999969482422,86.08309173583984,13578800
2019-01-09,100.80999755859375,101.48999786376953,99.93000030517578,100.4000015258789,85.9375991821289,14230300
2019-01-10,100.0199966430664,100.7300033569336,99.2699966430664,100.38999938964844,85.92903900146484,14376100
2019-01-11,99.88999938964844,100.16999816894531,98.94999694824219,99.91000366210938,85.51818084716797,15439900
2019-01-14,98.87000274658203,101.36000061035156,98.66000366210938,100.94000244140625,86.39978790283203,21258500
2019-01-15,98.88999938964844,102.47000122070312,98.5999984741211,101.68000030517578,87.033203125,26504900
2019-01-16,102.25,103.44999694824219,101.80000305175781,102.5,87.73507690429688,18533000
2019-01-17,102.11000061035156,103.5,101.91999816894531,102.91999816894531,88.09459686279297,14247600
2019-01-18,103.7699966430664,104.9000015258789,102.83000183105469,104.58999633789062,89.52400970458984,16428700
2019-01-22,103.08000183105469,103.58999633789062,102.12999725341797,102.94000244140625,88.1116943359375,17083700
2019-01-23,103.44000244140625,103.69999694824219,101.97000122070312,102.68000030517578,87.88915252685547,12146700
2019-01-24,102.12999725341797,103.08999633789062,101.94000244140625,102.73999786376953,87.94052124023438,11296800
2019-01-25,103.51000213623047,104.30999755859375,102.73999786376953,103.38999938964844,88.49686431884766,14369400
2019-01-28,102.88999938964844,104.23999786376953,102.58999633789062,103.87999725341797,88.91629028320312,12283100
2019-01-29,103.87999725341797,105.11000061035156,103.7300033569336,104.16999816894531,89.16450500488281,9743300
2019-01-30,104.13999938964844,105.23999786376953,103.77999877929688,104.41000366210938,89.36996459960938,12526300
2019-01-31,103.41000366210938,103.80000305175781,102.7300033569336,103.5,88.59105682373047,17520600
2019-02-01,104.0,104.8499984741211,103.5199966430664,103.87999725341797,88.91629028320312,13000800
2019-02-04,103.79000091552734,104.25,103.01000213623047,104.25,89.23301696777344,9871500
2019-02-05,104.5199966430664,104.55000305175781,103.29000091552734,103.79000091552734,88.83926391601562,12763000
2019-02-06,103.70999908447266,104.62000274658203,103.47000122070312,103.73999786376953,88.79646301269531,8745000
2019-02-07,103.25,103.5,101.44000244140625,102.37999725341797,87.63236236572266,13177500
2019-02-08,102.08000183105469,102.33999633789062,100.05999755859375,101.36000061035156,86.7593002319336,12892600
2019-02-11,101.76000213623047,102.01000213623047,100.7699966430664,100.87999725341797,86.34843444824219,10978500
2019-02-12,101.94999694824219,102.91999816894531,101.88999938964844,102.5999984741211,87.82068634033203,12852300
2019-02-13,102.9000015258789,103.8499984741211,102.9000015258789,103.08999633789062,88.24010467529297,10754100
2019-02-14,102.47000122070312,103.0999984741211,101.3499984741211,102.41999816894531,87.66661071777344,11518500
2019-02-15,103.9000015258789,105.69999694824219,103.66000366210938,105.55000305175781,90.34574890136719,14716900
2019-02-19,104.91000366210938,105.37000274658203,103.80999755859375,105.18000030517578,90.02903747558594,12764900
2019-02-20,105.20999908447266,105.80000305175781,104.87999725341797,105.69000244140625,90.465576171875,10030300
2019-02-21,105.44999694824219,105.98999786376953,104.95999908447266,105.47000122070312,90.27723693847656,8400100
2019-02-22,105.69999694824219,106.08999633789062,104.77999877929688,105.0,89.87496185302734,10647300
2019-02-25,105.75,107.2699966430664,105.69000244140625,106.0999984741211,90.8165054321289,11230700
2019-02-26,104.5,105.47000122070312,103.94000244140625,105.29000091552734,90.12319946289062,15465400
2019-02-27,105.18000030517578,105.37999725341797,104.51000213623047,105.16000366210938,90.01190948486328,9968800
2019-02-28,105.01000213623047,105.20999908447266,104.18000030517578,104.36000061035156,89.3271484375,15156900
2019-03-01,105.0999984741211,105.91000366210938,104.19999694824219,104.43000030517578,89.3870620727539,13813300
2019-03-04,104.91999816894531,105.91999816894531,103.2699966430664,104.19000244140625,89.18165588378906,12466300
2019-03-05,104.12999725341797,104.55000305175781,103.26000213623047,104.11000061035156,89.11317443847656,10856600
2019-03-06,103.86000061035156,104.56999969482422,103.55000305175781,103.72000122070312,88.77935791015625,9070800
2019-03-07,103.25,103.47000122070312,102.16000366210938,102.97000122070312,88.13738250732422,12705700
2019-03-08,101.98999786376953,103.2300033569336,101.98999786376953,103.01000213623047,88.17162322998047,10582400
2019-03-11,103.9800033569336,104.55000305175781,103.66000366210938,104.3499984741211,89.318603515625,9763200
2019-03-12,104.58999633789062,104.79000091552734,103.75,104.04000091552734,89.05325317382812,10219100
2019-03-13,104.19000244140625,104.9800033569336,103.94999694824219,104.38999938964844,89.35283660888672,13022200
2019-03-14,104.5,105.87000274658203,104.45999908447266,105.33999633789062,90.16596984863281,10926500
2019-03-15,105.41000366210938,106.80000305175781,105.2300033569336,106.55000305175781,91.20170593261719,24811700
2019-03-18,106.55000305175781,107.79000091552734,106.5,107.19000244140625,91.74951934814453,12935500
2019-03-19,108.19999694824219,108.4000015258789,106.55000305175781,106.80000305175781,91.41566467285156,12889300
2019-03-20,106.43000030517578,106.6500015258789,104.41000366210938,104.5199966430664,89.46409606933594,14920700
2019-03-21,103.48999786376953,103.48999786376953,102.27999877929688,102.87000274658203,88.05177307128906,19751000
2019-03-22,101.81999969482422,102.31999969482422,99.5199966430664,99.76000213623047,85.3897933959961,31115200
2019-03-25,99.58999633789062,100.56999969482422,98.08999633789062,98.93000030517578,84.6793441772461,21032300
2019-03-26,99.81999969482422,100.4000015258789,98.81999969482422,99.91999816894531,85.52671813964844,15987100
2019-03-27,99.87999725341797,100.44999694824219,99.08000183105469,99.58000183105469,85.23571014404297,12753200
2019-03-28,100.0,100.80000305175781,99.73999786376953,100.70999908447266,86.20294952392578,12454100
2019-03-29,101.54000091552734,101.98999786376953,100.58999633789062,101.2300033569336,86.64803314208984,14523400
2019-04-01,102.1500015258789,104.68000030517578,102.12000274658203,104.63999938964844,89.56681060791016,17499300
2019-04-02,104.5999984741211,105.44000244140625,104.33000183105469,105.13999938964844,89.99480438232422,10295400
2019-04-03,105.80999755859375,106.36000061035156,104.79000091552734,105.3499984741211,90.174560546875,11499200
2019-04-04,104.55000305175781,105.7300033569336,104.44999694824219,105.55999755859375,91.0456771850586,11952100
2019-04-05,105.80000305175781,106.11000061035156,104.98999786376953,105.30999755859375,90.8300552368164,9933700
2019-04-08,105.11000061035156,105.6500015258789,104.91000366210938,105.6500015258789,91.12330627441406,8056300
2019-04-09,105.08000183105469,105.19999694824219,104.25,104.87000274658203,90.4505615234375,9092200
2019-04-10,105.12999725341797,105.72000122070312,104.47000122070312,105.33999633789062,90.85591125488281,10882300
2019-04-11,105.70999908447266,106.7300033569336,105.55999755859375,106.2300033569336,91.62353515625,11183800
2019-04-12,109.44000244140625,111.8499984741211,108.87999725341797,111.20999908447266,95.91880798339844,25834100
2019-04-15,110.91999816894531,111.0,109.12000274658203,109.94000244140625,94.82342529296875,15163800
2019-04-16,109.9000015258789,111.38999938964844,109.86000061035156,111.0999984741211,95.82392883300781,11583200
2019-04-17,111.69999694824219,114.66000366210938,111.01000213623047,114.30000305175781,98.58395385742188,17791900
2019-04-18,114.52999877929688,114.94999694824219,113.33000183105469,113.45999908447266,97.85945129394531,12501900
2019-04-22,112.83000183105469,113.93000030517578,112.66000366210938,113.5999984741211,97.9802017211914,7975900
2019-04-23,113.0,114.37000274658203,112.8499984741211,113.73999786376953,98.10094451904297,9193100
2019-04-24,113.26000213623047,114.1500015258789,112.80999755859375,113.55000305175781,97.93706512451172,9245700
2019-04-25,113.01000213623047,114.1500015258789,112.5,113.61000061035156,97.98882293701172,9311800
2019-04-26,113.94999694824219,114.58000183105469,113.5999984741211,114.47000122070312,98.73056030273438,7889300
2019-04-29,114.5999984741211,117.16000366210938,114.44999694824219,116.12000274658203,100.15371704101562,14242200
2019-04-30,116.43000030517578,116.72000122070312,115.26000213623047,116.05000305175781,100.09333801269531,11389100
2019-05-01,115.72000122070312,117.0,115.11000061035156,115.16000366210938,99.32569885253906,10412900
2019-05-02,115.16999816894531,115.77999877929688,114.58000183105469,115.41000366210938,99.54132080078125,8613300
2019-05-03,116.0,116.68000030517578,115.66999816894531,116.12000274658203,100.15371704101562,8185400
2019-05-06,114.18000030517578,115.47000122070312,113.72000122070312,115.08999633789062,99.26531219482422,9387000
2019-05-07,114.02999877929688,114.02999877929688,112.29000091552734,113.20999908447266,97.64381408691406,15017700
2019-05-08,112.66000366210938,113.66999816894531,112.45999908447266,112.61000061035156,97.12631225585938,9575800
2019-05-09,111.13999938964844,112.73999786376953,110.58000183105469,112.5199966430664,97.04866790771484,12205900
2019-05-10,111.75,112.83999633789062,110.54000091552734,112.51000213623047,97.0400619506836,13189000
2019-05-13,110.08000183105469,110.44999694824219,108.9800033569336,109.44999694824219,94.40080261230469,13783700
2019-05-14,109.55000305175781,111.72000122070312,109.5,110.31999969482422,95.15119934082031,10503600
2019-05-15,109.20999908447266,110.9000015258789,108.61000061035156,109.9000015258789,94.78893280029297,10142000
2019-05-16,110.62000274658203,112.16999816894531,110.58999633789062,111.30999755859375,96.00505828857422,9672700
2019-05-17,110.0,111.75,109.83000183105469,110.7699966430664,95.53931427001953,9570100
2019-05-20,110.58000183105469,111.80999755859375,110.37000274658203,111.3499984741211,96.03955841064453,8518200
2019-05-21,111.44000244140625,111.91999816894531,111.22000122070312,111.7300033569336,96.36729431152344,7967900
2019-05-22,111.4000015258789,111.79000091552734,110.75,110.81999969482422,95.58242797851562,7918900
2019-05-23,109.63999938964844,109.79000091552734,107.5,108.63999938964844,93.70217895507812,14558000
2019-05-24,109.5199966430664,109.95999908447266,109.19000244140625,109.70999908447266,94.62506103515625,8537300
2019-05-28,109.19999694824219,109.83000183105469,108.44000244140625,108.5199966430664,93.59867095947266,11665500
2019-05-29,107.44999694824219,108.4000015258789,107.05999755859375,108.22000122070312,93.33993530273438,9966400
2019-05-30,108.6500015258789,109.18000030517578,106.54000091552734,107.05999755859375,92.33942413330078,10367800
2019-05-31,105.55999755859375,106.58999633789062,104.83999633789062,105.95999908447266,91.39068603515625,10952800
2019-06-03,105.80000305175781,106.86000061035156,105.30000305175781,106.45999908447266,91.8219223022461,11680700
2019-06-04,107.8499984741211,109.9000015258789,107.12999725341797,109.73999786376953,94.65093231201172,12858600
